,time,pr,pr_new
0,1996-01-01 00:30:00,,0.47096542
1,1996-01-01 01:30:00,,0.32464448
2,1996-01-01 02:30:00,,0.39647394
3,1996-01-01 03:30:00,,0.44564757
4,1996-01-01 04:30:00,,0.40965196
5,1996-01-01 05:30:00,,0.25711817
6,1996-01-01 06:30:00,,0.06322496
7,1996-01-01 07:30:00,,0.060601495
8,1996-01-01 08:30:00,,0.03314852
9,1996-01-01 09:30:00,,0.009936892
10,1996-01-01 10:30:00,,0.0034774784
11,1996-01-01 11:30:00,,0.0021071455
12,1996-01-01 12:30:00,,0.0019152174
13,1996-01-01 13:30:00,,0.003177237
14,1996-01-01 14:30:00,,0.011531762
15,1996-01-01 15:30:00,,0.0054015843
16,1996-01-01 16:30:00,,0.00019586348
17,1996-01-01 17:30:00,,2.0431562e-08
18,1996-01-01 18:30:00,,2.6052372e-05
19,1996-01-01 19:30:00,,0.08063907
20,1996-01-01 20:30:00,,0.28742066
21,1996-01-01 21:30:00,,0.4295212
22,1996-01-01 22:30:00,,0.42463621
23,1996-01-01 23:30:00,,0.50411403
24,1996-01-02 00:30:00,,0.49264616
25,1996-01-02 01:30:00,,0.48489147
26,1996-01-02 02:30:00,,0.49287996
27,1996-01-02 03:30:00,,0.3333409
28,1996-01-02 04:30:00,,0.15269499
29,1996-01-02 05:30:00,,0.03174152
30,1996-01-02 06:30:00,,0.0007563477
31,1996-01-02 07:30:00,,1.9838533e-06
32,1996-01-02 08:30:00,,0.0
33,1996-01-02 09:30:00,,0.0
34,1996-01-02 10:30:00,,0.0
35,1996-01-02 11:30:00,,0.0
36,1996-01-02 12:30:00,,0.0
37,1996-01-02 13:30:00,,0.0
38,1996-01-02 14:30:00,,0.0
39,1996-01-02 15:30:00,,0.0
40,1996-01-02 16:30:00,,0.0
41,1996-01-02 17:30:00,,0.0
42,1996-01-02 18:30:00,,0.0
43,1996-01-02 19:30:00,,0.0
44,1996-01-02 20:30:00,,0.0
45,1996-01-02 21:30:00,,0.0
46,1996-01-02 22:30:00,,0.0
47,1996-01-02 23:30:00,,0.0
48,1996-01-03 00:30:00,,0.0
49,1996-01-03 01:30:00,,0.0
50,1996-01-03 02:30:00,,0.0
51,1996-01-03 03:30:00,,0.0
52,1996-01-03 04:30:00,,0.0
53,1996-01-03 05:30:00,,0.0
54,1996-01-03 06:30:00,,0.0
55,1996-01-03 07:30:00,,0.0
56,1996-01-03 08:30:00,,0.0
57,1996-01-03 09:30:00,,0.0
58,1996-01-03 10:30:00,,0.0
59,1996-01-03 11:30:00,,0.0
60,1996-01-03 12:30:00,,0.0
61,1996-01-03 13:30:00,,0.0
62,1996-01-03 14:30:00,,0.0
63,1996-01-03 15:30:00,,0.0
64,1996-01-03 16:30:00,,0.0
65,1996-01-03 17:30:00,,0.0
66,1996-01-03 18:30:00,,0.0
67,1996-01-03 19:30:00,,0.0
68,1996-01-03 20:30:00,,0.0
69,1996-01-03 21:30:00,,0.0
70,1996-01-03 22:30:00,,0.0
71,1996-01-03 23:30:00,,1.288796e-14
72,1996-01-04 00:30:00,,0.0
73,1996-01-04 01:30:00,,0.0
74,1996-01-04 02:30:00,,0.0
75,1996-01-04 03:30:00,,0.0
76,1996-01-04 04:30:00,,0.0
77,1996-01-04 05:30:00,,0.0
78,1996-01-04 06:30:00,,9.858725e-05
79,1996-01-04 07:30:00,,1.2068972e-05
80,1996-01-04 08:30:00,,0.0
81,1996-01-04 09:30:00,,0.0
82,1996-01-04 10:30:00,,0.0
83,1996-01-04 11:30:00,,1.1030927e-08
84,1996-01-04 12:30:00,,0.0011770471
85,1996-01-04 13:30:00,,8.316854e-11
86,1996-01-04 14:30:00,,9.2077795e-07
87,1996-01-04 15:30:00,,0.0014971732
88,1996-01-04 16:30:00,,0.010387336
89,1996-01-04 17:30:00,,0.0024466873
90,1996-01-04 18:30:00,,2.0899059e-05
91,1996-01-04 19:30:00,,0.009585232
92,1996-01-04 20:30:00,,0.036048807
93,1996-01-04 21:30:00,,0.025248045
94,1996-01-04 22:30:00,,0.03570181
95,1996-01-04 23:30:00,,0.06266164
96,1996-01-05 00:30:00,,0.08014518
97,1996-01-05 01:30:00,,0.08789757
98,1996-01-05 02:30:00,,0.12199836
99,1996-01-05 03:30:00,,0.11249034
100,1996-01-05 04:30:00,,0.07364073
101,1996-01-05 05:30:00,,0.027037688
102,1996-01-05 06:30:00,,0.013152005
103,1996-01-05 07:30:00,,0.0048141424
104,1996-01-05 08:30:00,,0.0013675796
105,1996-01-05 09:30:00,,0.0032334197
106,1996-01-05 10:30:00,,0.003200462
107,1996-01-05 11:30:00,,0.0022432418
108,1996-01-05 12:30:00,,0.0025399253
109,1996-01-05 13:30:00,,0.0037417042
110,1996-01-05 14:30:00,,0.0437456
111,1996-01-05 15:30:00,,0.023684908
112,1996-01-05 16:30:00,,0.034517974
113,1996-01-05 17:30:00,,0.069556214
114,1996-01-05 18:30:00,,0.03129251
115,1996-01-05 19:30:00,,0.11576227
116,1996-01-05 20:30:00,,0.27234134
117,1996-01-05 21:30:00,,0.61576235
118,1996-01-05 22:30:00,,0.36469096
119,1996-01-05 23:30:00,,0.06524509
120,1996-01-06 00:30:00,,0.08581385
121,1996-01-06 01:30:00,,0.18557212
122,1996-01-06 02:30:00,,0.20017298
123,1996-01-06 03:30:00,,0.29640895
124,1996-01-06 04:30:00,,0.45009342
125,1996-01-06 05:30:00,,0.46924347
126,1996-01-06 06:30:00,,0.42339826
127,1996-01-06 07:30:00,,0.33030757
128,1996-01-06 08:30:00,,0.35207367
129,1996-01-06 09:30:00,,0.36036503
130,1996-01-06 10:30:00,,0.20092954
131,1996-01-06 11:30:00,,0.10376076
132,1996-01-06 12:30:00,,0.08485226
133,1996-01-06 13:30:00,,0.03904954
134,1996-01-06 14:30:00,,0.0058022593
135,1996-01-06 15:30:00,,0.0009864338
136,1996-01-06 16:30:00,,0.00012062753
137,1996-01-06 17:30:00,,2.331069e-09
138,1996-01-06 18:30:00,,9.878684e-09
139,1996-01-06 19:30:00,,3.1358333e-05
140,1996-01-06 20:30:00,,6.999501e-05
141,1996-01-06 21:30:00,,7.526419e-06
142,1996-01-06 22:30:00,,8.173499e-06
143,1996-01-06 23:30:00,,1.2717261e-06
144,1996-01-07 00:30:00,,0.0
145,1996-01-07 01:30:00,,0.0
146,1996-01-07 02:30:00,,0.0
147,1996-01-07 03:30:00,,0.0
148,1996-01-07 04:30:00,,0.0
149,1996-01-07 05:30:00,,0.0
150,1996-01-07 06:30:00,,0.0
151,1996-01-07 07:30:00,,0.0
152,1996-01-07 08:30:00,,0.0
153,1996-01-07 09:30:00,,0.0
154,1996-01-07 10:30:00,,1.1176926e-27
155,1996-01-07 11:30:00,,1.3513067e-10
156,1996-01-07 12:30:00,,3.3784706e-06
157,1996-01-07 13:30:00,,0.17091122
158,1996-01-07 14:30:00,,0.69256496
159,1996-01-07 15:30:00,,0.54891974
160,1996-01-07 16:30:00,,0.4922609
161,1996-01-07 17:30:00,,0.37490362
162,1996-01-07 18:30:00,,0.3339303
163,1996-01-07 19:30:00,,0.30402148
164,1996-01-07 20:30:00,,0.266603
165,1996-01-07 21:30:00,,0.2177652
166,1996-01-07 22:30:00,,0.23642986
167,1996-01-07 23:30:00,,0.12959729
168,1996-01-08 00:30:00,,0.055295344
169,1996-01-08 01:30:00,,0.054469083
170,1996-01-08 02:30:00,,0.02283084
171,1996-01-08 03:30:00,,0.029711928
172,1996-01-08 04:30:00,,0.051588275
173,1996-01-08 05:30:00,,0.06749016
174,1996-01-08 06:30:00,,0.061880853
175,1996-01-08 07:30:00,,0.01630382
176,1996-01-08 08:30:00,,0.0016508155
177,1996-01-08 09:30:00,,8.1122226e-10
178,1996-01-08 10:30:00,,1.1099551e-05
179,1996-01-08 11:30:00,,1.8509747e-06
180,1996-01-08 12:30:00,,0.0
181,1996-01-08 13:30:00,,0.0
182,1996-01-08 14:30:00,,0.0
183,1996-01-08 15:30:00,,0.0
184,1996-01-08 16:30:00,,0.0
185,1996-01-08 17:30:00,,0.0
186,1996-01-08 18:30:00,,0.0
187,1996-01-08 19:30:00,,0.0
188,1996-01-08 20:30:00,,8.063777e-06
189,1996-01-08 21:30:00,,0.0075594494
190,1996-01-08 22:30:00,,0.14663582
191,1996-01-08 23:30:00,,0.2866798
192,1996-01-09 00:30:00,,0.2620837
193,1996-01-09 01:30:00,,0.20612891
194,1996-01-09 02:30:00,,0.13627595
195,1996-01-09 03:30:00,,0.07576678
196,1996-01-09 04:30:00,,0.018224716
197,1996-01-09 05:30:00,,0.009131132
198,1996-01-09 06:30:00,,0.0069148852
199,1996-01-09 07:30:00,,0.0012368414
200,1996-01-09 08:30:00,,0.002890069
201,1996-01-09 09:30:00,,0.0054791495
202,1996-01-09 10:30:00,,0.002869269
203,1996-01-09 11:30:00,,0.000956514
204,1996-01-09 12:30:00,,0.0027362972
205,1996-01-09 13:30:00,,0.0113434745
206,1996-01-09 14:30:00,,0.070367604
207,1996-01-09 15:30:00,,0.09781776
208,1996-01-09 16:30:00,,0.039341863
209,1996-01-09 17:30:00,,0.1534449
210,1996-01-09 18:30:00,,0.2793618
211,1996-01-09 19:30:00,,0.36663803
212,1996-01-09 20:30:00,,0.34406322
213,1996-01-09 21:30:00,,0.34774303
214,1996-01-09 22:30:00,,0.29143447
215,1996-01-09 23:30:00,,0.2803609
216,1996-01-10 00:30:00,,0.31854868
217,1996-01-10 01:30:00,,0.3062939
218,1996-01-10 02:30:00,,0.22501117
219,1996-01-10 03:30:00,,0.17978232
220,1996-01-10 04:30:00,,0.12179519
221,1996-01-10 05:30:00,,0.037650883
